Titulo1= População Residente - Estimativas para o TCU - Brasil
Titulo2=População estimada por Ano segundo Município
Rodape=Período:2007-2019
Nomemapa=c:\tabwin\br_municip.map
"Município";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019"
"240090 Antônio Martins";6997;7205;7245;6907;6919;6930;7172;7188;7205;7221;7237;7137;7145
"240100 Apodi";34632;35648;35768;34777;34809;34852;36049;36120;36189;36257;36323;35814;35845
"240110 Areia Branca";24398;25147;25394;25263;25529;25736;26868;27115;27356;27176;27401;27162;27774
"240120 Arês";12236;12611;12732;12931;13047;13166;13764;13905;14042;14176;14307;14192;14306
"240130 Augusto Severo";8936;9194;9203;9289;9310;9330;9660;9688;9716;9742;9768;9638;9655
"240140 Baía Formosa";8466;8726;8811;8569;8631;8687;9048;9116;9182;9247;9309;9218;9271
"240145 Baraúna";23098;23860;24347;24187;24586;24977;26347;26799;27238;27667;28085;27994;28374
"240150 Barcelona";3928;4040;4042;3957;3947;3944;4067;4067;4066;4065;4064;4002;3998
"240160 Bento Fernandes";5006;5158;5199;5110;5145;5175;5385;5422;5458;5493;5527;5469;5497
"240165 Bodó";2542;2611;2592;2425;2399;2373;2412;2385;2358;2332;2307;2250;2223
"240170 Bom Jesus";8478;8721;8725;9432;9504;9566;9965;10040;10114;10185;10254;10152;10210
"240180 Brejinho";11135;11476;11585;11577;11675;11769;12286;12399;12509;12616;12720;12609;12699
"240185 Caiçara do Norte";6384;6582;6652;6016;6030;6043;6257;6568;6587;6606;6624;6537;6549
"240190 Caiçara do Rio do Vento";3064;3158;3185;3304;3342;3375;3531;3570;3608;3645;3680;3652;3684
"240200 Caicó";60656;62497;63006;62727;63148;63571;66246;66759;67259;67747;68222;67554;67952
"240210 Campo Redondo";10462;10793;10947;10266;10348;10427;10879;10974;11066;11156;11244;11142;11217
"240220 Canguaretama";29334;30237;30541;30900;31216;31506;32945;33289;33623;33949;34267;33999;34276
"240230 Caraúbas";19739;20333;20471;19582;19635;19692;20414;21750;20564;20636;20707;20443;20493
"240240 Carnaúba dos Dantas";6836;7041;7083;7429;7495;7559;7896;7972;8045;8117;8188;8119;8180
"240250 Carnaubais";9284;9578;9712;9775;9883;10000;10491;10628;10760;10592;10715;10651;10759
"240260 Ceará-Mirim";65450;67416;67869;67844;68580;69005;71856;72374;72878;73370;73849;73099;73497
"240270 Cerro Corá";10890;11207;11235;10916;10922;10928;11292;11305;11318;11331;11344;11178;11179
"240280 Coronel Ezequiel";5255;5404;5399;5405;5405;5405;5580;5583;5587;5590;5593;5508;5506
"240290 Coronel João Pessoa";4827;4970;4993;4774;4778;4783;4946;4955;4963;4972;4980;4908;4912
"240300 Cruzeta";7825;8046;8029;7968;7954;7942;8182;8173;8164;8155;8147;8014;7998
"240310 Currais Novos";42066;43315;43536;42668;42795;42934;44528;44710;44887;45060;45228;44664;44786
"240320 Doutor Severiano";6431;6615;6616;6495;6488;6954;7178;7181;7184;7187;7190;7080;7076
"240330 Encanto";5158;5316;5365;5228;5265;5297;5515;5554;5593;5630;5666;5608;5638
"240340 Equador";5875;6050;6084;5822;5835;5846;6054;6070;6087;6103;6119;6036;6045
"240350 Espírito Santo";10132;10414;10373;10480;10457;10439;10753;10739;10727;10714;10702;10527;10505
"240360 Extremoz";21792;22473;22751;24550;24953;25324;26677;27107;27525;27933;28331;28222;28583
"240370 Felipe Guerra";5680;5848;5875;5734;5750;5765;5973;5994;6013;6033;6052;5972;5985
"240375 Fernando Pedroza";2876;2964;2994;2850;2870;2885;3000;3019;3037;3055;3072;3039;3054
"240380 Florânia";8313;8540;8487;8959;8958;8957;9245;9250;9254;9258;9262;9121;9116
"240390 Francisco Dantas";2928;3011;3008;2874;2863;2852;2929;2919;2909;2899;2890;2836;2824
"240400 Frutuoso Gomes";4360;4482;4468;4233;4207;4181;4280;4254;4228;4204;4180;4095;4068
"240410 Galinhos";2149;2219;2264;2150;2223;2284;2446;2516;2584;2650;2715;2726;2786
"240420 Goianinha";20347;20997;21321;22467;22851;23209;24476;24889;25292;25685;26068;25980;26328
"240430 Governador Dix-Sept Rosado";12374;12747;12835;12373;12421;12465;12934;12992;13048;13103;13157;12997;13037
"240440 Grossos";9441;9741;9886;9393;9481;9566;9998;10099;10197;10293;10386;10302;10383
"240450 Guamaré";11737;12157;12558;12431;12731;13047;13922;14282;14633;14975;15309;15349;15659
"240460 Ielmo Marinho";11649;12018;12189;12188;12319;12462;13070;13237;13400;13559;13714;13628;13766
"240470 Ipanguaçu";13444;13868;14056;13855;14005;14148;14814;14983;15147;15308;15464;15354;15491
"240480 Ipueira";2035;2097;2115;2074;2091;2104;2190;2206;2221;2236;2251;2228;2241
"240485 Itajá";6410;6599;6629;6952;6985;7036;7336;7397;7457;7515;7571;7501;7548
"240490 Itaú";5758;5936;5999;5568;5587;5609;5822;5850;5878;5904;5930;5858;5878
"240500 Jaçanã";7788;8017;8045;7925;8040;8150;8573;8702;8827;8949;9068;9026;9133
"240510 Jandaíra";6447;6641;6688;6796;6820;6838;7086;6875;6898;6920;6942;6863;6878
"240520 Janduís";5416;5569;5562;5350;5326;5307;5453;5436;5419;5402;5386;5289;5268
"240530 Januário Cicco";8294;8548;8629;9009;9113;9211;9651;9767;9879;9989;10096;10087;10181
"240540 Japi";5610;5757;5693;5522;5461;5401;5490;5427;5366;5306;5247;5117;5055
"240550 Jardim de Angicos";2536;2607;2598;2607;2603;2598;2676;2673;2669;2666;2663;2617;2612
"240560 Jardim de Piranhas";13704;14139;14347;13511;13623;13735;14342;14476;14606;14734;14858;14730;14837
"240570 Jardim do Seridó";12013;12362;12384;12115;12119;12124;12526;12540;12553;12566;12579;12395;12396
"240580 João Câmara";30423;31332;31518;32203;32456;32677;34057;34324;34585;34839;35087;34747;34955
"240590 João Dias";2723;2805;2824;2601;2602;2602;2687;2689;2691;2693;2695;2655;2654
"240600 José da Penha";5982;6157;6177;5868;5865;5862;6049;6049;6049;6050;6050;5957;5951
"240610 Jucurutu";17501;18014;18069;17692;17721;17749;18366;18409;18450;18490;18530;18274;18295
"240615 Jundiá";3517;3626;3663;3585;3609;3635;3790;3821;3851;3881;3910;3873;3898
"240620 Lagoa d'Anta";5940;6119;6164;6228;6273;6318;6587;6640;6692;6743;6793;6728;6769
"240630 Lagoa de Pedras";6989;7205;7282;6992;7035;7079;7372;7425;7478;7529;7579;7503;7544
"240640 Lagoa de Velhos";2699;2778;2789;2674;2670;2671;2759;2762;2765;2768;2771;2731;2732
"240650 Lagoa Nova";13167;13574;13718;13990;14131;14274;14942;15110;15274;15434;15590;15477;15614
"240660 Lagoa Salgada";7179;7395;7449;7565;7623;7679;8009;8076;8142;8206;8269;8192;8245
"240670 Lajes";10412;10737;10865;10385;10457;10530;10977;11065;11151;11234;11316;11208;11277
"240680 Lajes Pintadas";4217;4333;4309;4614;4619;4625;4784;4794;4803;4813;4822;4755;4759
"240690 Lucrécia";3418;3522;3550;3633;3665;3696;3860;3897;3933;3968;4002;3966;3996
"240700 Luís Gomes";9763;10060;10144;9612;9646;9679;10042;10086;10129;10171;10211;10086;10116
"240710 Macaíba";63337;65361;66380;69538;70587;71670;75548;76801;78021;79211;80031;79743;80792
"240720 Macau";27132;27951;28157;28974;29204;29446;30749;31037;31318;31592;31859;31584;31814
"240725 Major Sales";3459;3571;3631;3536;3582;3625;3805;3856;3906;3955;4002;3978;4020
"240730 Marcelino Vieira";8112;8342;8331;8265;8257;8249;8506;8502;8499;8495;8492;8358;8347
"240740 Martins";8089;8331;8386;8228;8256;8293;8615;8661;8706;8750;8793;8692;8725
"240750 Maxaranguape";8969;9251;9371;10442;10629;10810;11419;11628;11831;12030;12223;12194;12371
"240760 Messias Targino";3795;3907;3923;4188;4225;4259;4448;4489;4530;4569;4608;4568;4601
"240770 Montanhas";12393;12762;12834;11418;11372;11333;11644;11608;11572;11537;11503;11295;11251
"240780 Monte Alegre";20590;21225;21448;20670;20825;20959;21833;21996;22155;22311;22462;22239;22451
"240790 Monte das Gameleiras";2394;2460;2449;2266;2240;2219;2261;2240;2219;2198;2178;2127;2105
"240800 Mossoró";234390;241645;244287;259886;263344;266758;280314;284288;288162;291937;295619;294076;297378
"240810 Natal";774230;798065;806203;803811;810780;817590;853928;862044;869954;877662;885180;877640;884122
"240820 Nísia Floresta";22906;23655;24109;23818;24149;24501;25800;26208;26606;26994;27372;27260;27602
"240830 Nova Cruz";35280;36336;36561;35541;35618;35741;37079;37239;37395;37547;37695;37233;37343
"240840 Olho-d'Água do Borges";4442;4570;4578;4301;4283;4270;4391;4380;4370;4359;4349;4272;4258
"240850 Ouro Branco";4973;5124;5166;4699;4702;4704;4860;4866;4871;4877;4882;4812;4812
"240860 Paraná";3886;4004;4039;3952;3977;4001;4165;4194;4222;4249;4276;4232;4254
"240870 Paraú";3880;3988;3974;3862;3842;3824;3924;3907;3891;3875;3859;3787;3768
"240880 Parazinho";4772;4920;4977;4845;4885;4924;5139;5127;5173;5215;5258;5201;5237
"240890 Parelhas";19972;20566;20676;20347;20434;20511;21288;21387;21483;21577;21669;21408;21477
"240325 Parnamirim";172751;178819;184222;202413;208426;214199;229414;235983;242384;248623;254709;255793;261469
"240910 Passa e Fica";10372;10718;10954;11111;11313;11519;12188;12424;12655;12880;13099;13076;13277
"240920 Passagem";2629;2704;2703;2899;2910;2925;3040;3057;3075;3092;3109;3075;3089
"240930 Patu";11303;11634;11671;11964;12025;12084;12561;12635;12706;12776;12844;12701;12755
"240940 Pau dos Ferros";26728;27547;27809;27733;27975;28197;29430;29696;29954;30206;30452;30183;30394
"240950 Pedra Grande";3918;4030;4027;3521;3483;3447;3505;3467;3429;3392;3356;3275;3237
"240960 Pedra Preta";2659;2732;2718;2583;2571;2552;2607;2587;2568;2550;2532;2478;2458
"240970 Pedro Avelino";7405;7607;7559;7168;7107;7045;7186;7122;7059;6998;6938;6780;6716
"240980 Pedro Velho";13673;14073;14118;14119;14160;14204;14729;14787;14844;14900;14954;14767;14806
"240990 Pendências";12505;12893;13034;13436;13588;13739;14402;14579;14751;14919;15083;14984;15129
"241000 Pilões";3381;3488;3535;3453;3488;3522;3683;3723;3761;3799;3836;3806;3838
"241010 Poço Branco";12288;12645;12673;13947;14079;14204;14845;14994;15139;15280;15418;15294;15413
"241020 Portalegre";6855;7056;7082;7297;7365;7407;7708;7760;7811;7861;7909;7827;7867
"241025 Porto do Mangue";4792;4947;5033;5217;5306;5392;5689;5788;5884;6691;6789;6765;6437
"241040 Pureza";8030;8287;8415;8432;8537;8645;9081;9208;9331;9451;9568;9516;9621
"241050 Rafael Fernandes";4608;4750;4797;4692;4727;4760;4961;5001;5040;5078;5115;5067;5098
"241060 Rafael Godeiro";3131;3226;3251;3070;3072;3080;3191;3202;3213;3224;3234;3194;3201
"241070 Riacho da Cruz";3025;3121;3165;3165;3204;3241;3399;3442;3485;3526;3566;3543;3579
"241080 Riacho de Santana";4292;4419;4437;4157;4153;4150;4280;4279;4278;4278;4277;4209;4204
"241090 Riachuelo";6824;7045;7171;7067;7168;7265;7640;7753;7863;7970;8075;8034;8128
"240895 Rio do Fogo";9753;10048;10124;10060;10124;10187;10607;10684;10758;10830;10901;10789;10848
"241100 Rodolfo Fernandes";4569;4704;4724;4417;4415;4411;4549;4548;4547;4546;4545;4472;4467
"241110 Ruy Barbosa";3625;3729;3730;3595;3589;3582;3689;3683;3678;3673;3669;3608;3600
"241120 Santa Cruz";33736;34769;35095;35759;36143;36477;38142;38538;38924;39300;39667;39355;39674
"240933 Santa Maria";4659;4813;4915;4762;4838;4911;5174;5259;5341;5422;5500;5480;5551
"241140 Santana do Matos";14312;14690;14544;13798;13642;13481;13688;13768;13605;13445;13289;12954;12791
"241142 Santana do Seridó";2729;2816;2858;2526;2538;2549;2647;2661;2675;2688;2701;2670;2680
"241150 Santo Antônio";21263;21905;22071;22214;22378;22535;23492;23681;23865;24045;24220;23988;24136
"241160 São Bento do Norte";3529;3635;3658;2974;2945;2915;2967;2935;2905;2875;2846;2778;2747
"241170 São Bento do Trairí";3702;3820;3875;3909;3956;4005;4205;4262;4318;4372;4425;4401;4449
"241180 São Fernando";3381;3483;3505;3401;3414;3427;3556;3572;3587;3603;3617;3573;3584
"241190 São Francisco do Oeste";3669;3780;3807;3874;3905;3934;4103;4138;4173;4206;4238;4200;4228
"241200 São Gonçalo do Amarante";77363;79776;80737;87700;89045;90376;95218;96759;98260;99724;101492;101102;102400
"241210 São João do Sabugi";5765;5934;5953;5914;5940;5956;6174;6196;6218;6240;6260;6179;6193
"241220 São José de Mipibu";36990;38109;38404;39771;40150;40511;42345;42773;43191;43598;43995;43640;43899
"241230 São José do Campestre";11744;12080;12079;12359;12385;12413;12856;12896;12933;12971;13007;12833;12856
"241240 São José do Seridó";3925;4042;4066;4231;4266;4300;4488;4528;4567;4605;4643;4602;4634
"241250 São Miguel";22579;23288;23593;22159;22314;21994;22921;23100;23274;23444;23610;23380;23519
"241255 São Miguel do Gostoso";8810;9093;9240;8659;8754;8835;9237;9333;9427;9518;9606;9531;10282
"241260 São Paulo do Potengi";14483;14918;15017;15866;15999;16149;16888;17066;17239;17407;17572;17436;17579
"241270 São Pedro";6433;6612;6590;6223;6194;6154;6296;6255;6216;6177;6139;6014;5971
"241280 São Rafael";8116;8350;8357;8106;8105;8098;8351;8349;8347;8345;8343;8212;8202
"241290 São Tomé";11115;11445;11501;10868;10830;10832;11187;11196;11205;11214;11223;11057;11055
"241300 São Vicente";5819;5992;6023;6030;6059;6088;6328;6364;6400;6435;6469;6397;6424
"241310 Senador Elói de Souza";5906;6097;6201;5645;5684;5729;5980;6034;6087;6138;6188;6044;6086
"241320 Senador Georgino Avelino";3690;3806;3854;3924;3972;4018;4215;4269;4322;4373;4423;4395;4440
"241030 Serra Caiada";8283;8552;8703;8774;8904;9035;9515;9666;9814;9958;10099;10266;10395
"241330 Serra de São Bento";5801;5968;5973;5746;5734;5724;5896;5890;5883;5877;5870;5774;5762
"241335 Serra do Mel";9216;9505;9627;10281;10445;10597;11159;11336;11507;11675;11838;11790;11938
"241340 Serra Negra do Norte";7241;7445;7428;7770;7788;7805;8083;8106;8130;8152;8175;8065;8078
"241350 Serrinha";6740;6925;6885;6581;6530;6480;6620;6568;6518;6470;6422;6281;6229
"241355 Serrinha dos Pintos";4360;4488;4504;4538;4559;4577;4752;4775;4797;4819;4841;4784;4800
"241360 Severiano Melo";5671;5728;5224;5752;5801;5848;4674;4278;3893;3517;3150;2799;2440
"241370 Sítio Novo";5212;5380;5471;5020;5064;5107;5333;5384;5433;5481;5528;5481;5522
"241380 Taboleiro Grande";2278;2349;2380;2317;2340;2361;2468;2494;2518;2542;2566;2545;2566
"241390 Taipu";11768;12115;12165;11836;11860;11883;12301;12334;12366;12398;12428;12261;12279
"241400 Tangará";13081;13482;13610;14175;14333;14486;15175;15354;15529;15700;15866;15581;15727
"241410 Tenente Ananias";9311;9591;9655;9911;9961;10036;10468;10558;10646;10731;10814;10715;10786
"241415 Tenente Laurentino Cruz";5120;5284;5369;5406;5483;5557;5843;5677;5757;5835;5912;5883;5952
"241105 Tibau";3750;3871;3937;3687;3725;3761;3935;3978;4019;4060;4100;4071;4106
"241420 Tibau do Sul";10959;11347;11707;11402;11665;11935;12708;13017;13316;13609;13895;13916;14180
"241430 Timbaúba dos Batistas";2295;2364;2380;2295;2304;2312;2398;2408;2418;2428;2437;2407;2414
"241440 Touros";29436;30325;30549;31076;31336;31574;32942;33228;33506;33778;34043;33734;33287
"241445 Triunfo Potiguar";3272;3359;3327;3366;3347;3327;3406;3386;3366;3346;3327;3259;3237
"241450 Umarizal";10640;10939;10913;10669;10626;10594;10893;10864;10835;10808;10781;10591;10555
"241460 Upanema";12719;13126;13334;12985;13146;13295;13939;12853;14282;14448;14609;14516;14659
"241470 Várzea";5276;5435;5475;5227;5254;5271;5467;5490;5512;5534;5554;5485;5500
"241475 Venha-Ver";3494;3597;3612;3821;3852;3882;4050;4086;4121;4154;4187;4149;4177
"241480 Vera Cruz";10313;10652;10861;10725;10888;11051;11644;11832;12016;12196;12371;12323;12481
"241490 Viçosa";1769;1826;1856;1618;1626;1633;1696;1705;1714;1722;1731;1712;1718
"241500 Vila Flor";2647;2727;2745;2872;2899;2924;3056;3086;3116;3145;3173;3146;3170
"250010 Água Branca";9224;9477;9581;9449;9532;9611;9893;9990;10083;10172;10258;10161;10234
"250020 Aguiar";5629;5789;5799;5530;5522;5514;5586;5580;5573;5567;5562;5571;5640
"250030 Alagoa Grande";27448;28246;28126;28482;28427;28375;28733;28689;28646;28604;28565;28623;28496
"250040 Alagoa Nova";19163;19700;19799;19686;19766;19849;20294;20399;20500;20596;20689;20589;20849
"250050 Alagoinha";13025;13389;13470;13577;13660;13740;14088;14188;14284;14376;14464;14367;14489
"250053 Alcantil";5068;5211;5232;5239;5261;5282;5398;5425;5451;5475;5499;5473;5492
"250057 Algodão de Jandaíra";2342;2407;2425;2366;2379;2390;2446;2461;2475;2488;2501;2488;2567
"250060 Alhandra";18183;18674;18941;18001;18168;18324;18868;19057;19238;19412;19579;19391;19588
"250073 Amparo";2007;2062;2078;2088;2104;2119;2176;2195;2212;2229;2246;2227;2238
"250077 Aparecida";7323;7523;7607;7676;7756;7832;8081;8174;8263;8348;8430;8337;8347
"250080 Araçagi";17376;17877;17839;17224;17158;17093;17252;17186;17122;17061;17003;17079;16987
"250090 Arara";12356;12698;12804;12653;12738;12820;13157;13258;13355;13448;13538;13438;13470
"250100 Araruna";19191;19708;20009;18886;19054;19076;19653;19855;20051;20237;20418;20215;20312
"250110 Areia";24992;25714;25648;23837;23653;23391;23472;23288;23110;22940;22776;22978;22819
"250115 Areia de Baraúnas";2096;2156;2159;1927;1914;1901;1908;1894;1880;2137;2126;2140;2128
"250120 Areial";6234;6409;6441;6470;6504;6536;6819;6860;6900;6938;6975;6935;6998
"250130 Aroeiras";19174;19722;19725;19089;19049;19016;19259;19231;19204;19178;19154;19190;19153
"250135 Assunção";3336;3426;3471;3522;3566;3607;3732;3782;3830;3876;3921;3870;3990
"250140 Baía da Traição";7630;7834;7966;8007;8130;8243;8561;8696;8826;8951;9070;8933;8993
"250150 Bananeiras";21670;22287;22316;21854;21801;21753;22012;21276;21235;21195;21156;21210;21318
"250153 Baraúna";3864;3967;4045;4222;4301;4379;4577;4669;4758;4843;4925;4831;4892
"250160 Barra de Santa Rosa";12848;13208;13273;14160;14287;14413;14847;14999;15145;15286;15421;15268;15384
"250157 Barra de Santana";8619;8861;8909;8205;8198;8191;8305;8300;8249;8245;8241;8249;8359
"250170 Barra de São Miguel";5435;5586;5624;5611;5646;5679;5824;5865;5905;5943;5979;5939;6036
"250180 Bayeux";92891;95470;96198;99758;100137;100543;95196;95677;96140;96583;97010;96550;96880
"250190 Belém";17173;17654;17746;17083;17131;17167;17495;17545;17594;17640;17685;17640;17676
"250200 Belém do Brejo do Cruz";7040;7239;7256;7143;7154;7163;7291;7306;7320;7334;7347;7335;7342
"250205 Bernardino Batista";3164;3247;3315;3075;3115;3153;3266;3312;3356;3398;3438;3393;3501
"250210 Boa Ventura";5800;5973;5905;5751;5687;5625;5608;5540;5473;5410;5349;5423;5366
"250215 Boa Vista";5673;5826;5908;6224;6323;6415;6669;6779;6884;6986;7083;6972;7051
"250220 Bom Jesus";2233;2296;2305;2399;2416;2432;2495;2514;2532;2550;2567;2547;2561
"250230 Bom Sucesso";5152;5299;5296;5037;5016;4998;5044;5025;5007;4989;4972;4994;4975
"250240 Bonito de Santa Fé";10253;10533;10657;10806;10925;11042;11409;11549;11684;11814;11938;11797;11917
"250250 Boqueirão";15877;16327;16360;16889;16967;17043;17434;17530;17670;17757;17842;17751;17804
"250270 Borborema";5009;5148;5186;5111;5141;5169;5297;5332;5366;5399;5430;5395;5263
"250280 Brejo do Cruz";12424;12770;12852;13123;13220;13313;13676;13790;13900;14006;14107;13993;14122
"250290 Brejo dos Santos";5743;5908;5899;6197;6218;6236;6364;6389;6413;6435;6457;6433;6449
"250300 Caaporã";19388;19929;20064;20363;20510;20653;21212;21387;21555;21717;21872;21698;21828
"250310 Cabaceiras";4907;5039;5112;5035;5093;5148;5319;5386;5449;5511;5570;5503;5611
"250320 Cabedelo";49728;51064;51865;57926;59104;60226;63035;64360;65634;66858;68033;66680;67736
"250330 Cachoeira dos Índios";8388;8620;8693;9546;9617;9685;9950;10034;10114;10191;10265;10182;10244
"250340 Cacimba de Areia";3485;3583;3604;3557;3574;3590;3673;3693;3713;3731;3749;3729;3682
"250350 Cacimba de Dentro";17108;17590;17654;16755;16743;16885;17141;17145;17149;17153;17156;17159;17187
"250355 Cacimbas";6787;6975;7029;6814;6847;6877;7035;7075;7112;7148;7183;7145;7173
"250360 Caiçara";7314;7522;7535;7220;7212;7205;7304;7298;7293;7288;7283;7292;7201
"250370 Cajazeiras";56051;57627;57875;58437;58794;59130;60612;61030;61431;61816;62187;61776;61993
"250375 Cajazeirinhas";3057;3141;3168;3033;3048;3061;3131;3148;3165;3181;3197;3181;3193
"250380 Caldas Brandão";5363;5513;5544;5637;5674;5710;5859;5903;5945;5986;6025;5982;6014
"250390 Camalaú";5761;5922;5959;5749;5771;5793;5917;5945;5971;5996;6020;5994;6013
"250400 Campina Grande";371060;381422;383764;385276;387644;389995;400002;402912;405072;407754;410332;407472;409731
"250403 Capim";5207;5344;5458;5601;5711;5816;6082;6206;6326;6441;6552;6424;6523
"250407 Caraúbas";3824;3929;3964;3899;3925;3951;4054;4085;4115;4143;4171;4140;4162
"250410 Carrapateira";2389;2345;2347;2378;2410;2441;2529;2566;2601;2635;2667;2631;2659
"250415 Casserengue";6762;6951;6985;7058;7096;7132;7304;7350;7394;7436;7476;7431;7468
"250420 Catingueira";4849;4986;5006;4812;4817;4822;4905;4912;4920;4927;4934;4929;4932
"250430 Catolé do Rocha";27548;28320;28468;28766;28922;29079;29794;29990;30179;30360;30534;30343;30546
"250435 Caturité";4467;4591;4629;4546;4571;4598;4714;4747;4779;4810;4839;4807;4852
"250440 Conceição";17496;17997;17988;18366;18397;18429;18769;18816;18860;18903;18944;18904;18982
"250450 Condado";6702;6890;6925;6587;6591;6598;6711;6722;6733;6743;6753;6649;6654
"250460 Conde";19925;20452;20849;21418;21783;22154;23115;23554;23975;24380;24769;24323;24670
"250470 Congo";4770;4903;4930;4692;4690;4692;4770;4775;4780;4785;4789;4785;4786
"250480 Coremas";15236;15668;15709;15149;15151;15152;15391;15400;15409;15418;15426;15423;15445
"250485 Coxixola";1705;1752;1770;1771;1787;1802;1856;1874;1892;1909;1925;1907;1921
"250490 Cruz do Espírito Santo";15281;15702;15854;16257;16158;16317;16836;17028;17212;17389;17559;17366;17319
"250500 Cubati";6356;6537;6546;6868;6903;6939;7106;7150;7193;7234;7274;7763;7797
"250510 Cuité";20197;20768;20834;19950;19981;19983;20299;20312;20325;20337;20348;20343;20338
"250523 Cuité de Mamanguape";6505;6685;6737;6198;6208;6214;6321;6331;6340;6349;6358;6349;6353
"250520 Cuitegi";7047;7250;7243;6889;6861;6834;6895;6867;6841;6815;6790;6823;6803
"250527 Curral de Cima";5469;5622;5648;5214;5201;5192;5259;5252;5245;5238;5232;5242;5227
"250530 Curral Velho";2781;2858;2886;2505;2501;2497;2529;2526;2523;2520;2517;2521;2516
"250535 Damião";4807;4938;4998;4900;4946;4990;5142;5195;5246;5296;5343;5289;5330
"250540 Desterro";7929;8152;8191;7991;8014;8035;8196;8225;8253;8280;8306;8279;8297
"250560 Diamante";6582;6772;6751;6616;6593;6571;6636;6613;6591;6570;6550;6575;6552
"250570 Dona Inês";10832;11142;11142;10517;10477;10438;10535;10495;10456;10419;10383;10429;10453
"250580 Duas Estradas";3748;3855;3855;3640;3625;3611;3645;3631;3618;3606;3594;3610;3596
"250590 Emas";3257;3347;3374;3317;3337;3356;3439;3463;3485;3507;3528;3505;3522
"250600 Esperança";29801;30629;30855;31095;31320;31538;32264;32530;32785;33031;33266;33003;33007
"250610 Fagundes";11830;12166;12183;11409;11368;11332;11449;11413;11378;11345;11313;11355;11253
"250620 Frei Martinho";2935;3018;3025;2933;2934;2935;2981;2984;2986;2988;2990;2990;2989
"250625 Gado Bravo";8236;8473;8461;8376;8365;8355;8466;8458;8450;8443;8435;8448;8316
"250630 Guarabira";54200;55704;56136;55340;55657;55977;57383;57780;58162;58529;58881;58492;58833
"250640 Gurinhém";13209;13584;13998;13872;13875;13877;14098;14107;14117;14126;14134;14131;14129
"250650 Gurjão";2985;3067;3093;3159;3188;3215;3311;3344;3376;3407;3436;3403;3428
"250660 Ibiara";6139;6316;6304;6031;6004;5978;6027;6000;5974;5949;5925;5956;5929
"250260 Igaracy";6334;6513;6529;6156;6145;6134;6210;6200;6191;6182;6173;6186;6117
"250670 Imaculada";11451;11770;11851;11352;11388;11423;11659;11705;11749;11792;11833;11790;11819
"250680 Ingá";18168;18677;18784;18180;18235;17555;17912;17978;18042;18105;18163;18101;18103
"250690 Itabaiana";24752;25460;25463;24483;24426;24372;24663;24613;24565;24519;24475;24537;24477
"250700 Itaporanga";22425;23047;23224;23195;23351;23505;24128;24317;24499;24674;24842;24653;24692
"250710 Itapororoca";15966;16405;16573;16998;17179;17354;17918;18129;18332;18527;18715;18501;18664
"250720 Itatuba";9841;10115;10182;10201;10265;10326;10590;10666;10739;10809;10876;10801;10962
"250730 Jacaraú";13708;14102;14087;13952;13967;13991;14248;14283;14316;14348;14378;14349;14431
"250740 Jericó";7825;8043;8100;7538;7548;7557;7689;7703;7717;7730;7742;7732;7739
"250750 João Pessoa";674762;693082;702235;723514;733155;742478;769607;780738;791438;801718;811598;800323;809015
"251365 Joca Claudino";2660;2734;2749;2615;2619;2623;2669;2675;2680;2685;2690;2685;2636
"250760 Juarez Távora";7618;7829;7603;7459;7506;7550;7742;7797;7850;7901;7950;7896;7936
"250770 Juazeirinho";15899;16339;16476;16776;16923;17064;17565;17737;17902;18061;18213;18041;18171
"250780 Junco do Seridó";6486;6665;6731;6643;6695;6745;6934;6995;7054;7111;7165;7104;7150
"250790 Juripiranga";10240;10524;10605;10240;10283;10327;10560;10616;10669;10721;10770;10717;10756
"250800 Juru";10222;10510;10548;9826;9810;9793;9919;9906;9892;9880;9868;9886;9867
"250810 Lagoa";4807;4943;4949;4681;4669;4657;4710;4698;4687;4676;4666;4679;4666
"250820 Lagoa de Dentro";7258;7463;7495;7370;7392;7413;7564;7592;7619;7645;7670;7643;7719
"250830 Lagoa Seca";24937;25636;25766;25911;26035;26164;26788;26950;27247;27398;27543;27385;27503
"250840 Lastro";2834;2917;2894;2841;2820;2800;2809;2787;2765;2745;2725;2749;2737
"250850 Livramento";7105;7305;7330;7164;7177;7189;7320;7338;7355;7371;7386;7371;7256
"250855 Logradouro";3816;3920;3971;3942;3985;4026;4157;4206;4254;4299;4343;4294;4332
"250860 Lucena";10943;11241;11383;11730;11882;12029;12460;12635;12804;12965;13121;12944;13080
"250870 Mãe d'Água";4017;4133;4127;4019;4009;3999;4044;4035;4026;4017;4009;4020;4009
"250880 Malta";5634;5794;5800;5612;5607;5602;5679;5675;5672;5668;5665;5766;5759
"250890 Mamanguape";40283;41406;41677;42330;42602;42537;43678;44030;44369;44694;45005;44657;44882
"250900 Manaíra";10986;11292;11366;10759;10781;10803;11007;11037;11066;11094;11120;11092;10955
"250905 Marcação";7287;7482;7606;7611;7717;7822;8117;8241;8361;8475;8586;8460;8558
"250910 Mari";20526;21110;21137;21173;21216;21254;21648;21703;21755;21806;21854;21808;21837
"250915 Marizópolis";6214;6384;6457;6173;6216;6257;6423;6473;6522;6569;6614;6565;6617
"250920 Massaranduba";12494;12840;12946;12910;12995;13084;13438;13548;13654;13755;13853;13742;13918
